Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
TotalEnergies;TotalEnergies;HPC;;FR;3.08;0.22;FR*HPC*ENF080179*001*1;2024-03-28 19:33:21;19.6;48.82358;2.316345;MSP_TotalEnergies;1;50.0;DC_charge;7.552;True;2024-03-28 19:20:20;19.3;Main;706321;3.08;0.0;0.0;0.0;0.0;0.0;3.08;FR-0441003-0;75014;18c40394-a757-5c15-949e-9750ff9de999
TotalEnergies;belib;V75;;FR;1.9;0.53;FR*V75*EPX19*02*4;2024-03-28 19:52:29;19.9;48.888195;2.37308;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.534;True;2024-03-28 19:20:28;19.3;Main;706322;1.9;0.0;0.0;0.0;0.0;0.0;1.9;FR-0449974-2;75019;28f816cb-9d53-5341-8118-410dd5758c26
TotalEnergies;belib;V75;;FR;5.08;2.53;FR*V75*EPX11*12*4;2024-03-28 21:52:57;21.9;48.86908;2.371679;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.409;True;2024-03-28 19:21:12;19.4;Main;706327;5.08;0.0;0.0;0.0;0.0;0.0;5.08;FR-0408399-0;75011;439323b8-5224-5a48-a46d-a9e36d7a6fbd
TotalEnergies;belib;V75;;FR;3.75;1.68;FR*V75*EPX11*12*2;2024-03-28 21:02:15;21.0;48.86908;2.371679;MSP_TotalEnergies;1;7.0;AC_slow_charge;5.837;True;2024-03-28 19:21:16;19.4;Main;706328;3.75;0.0;0.0;0.0;0.0;0.0;3.75;TF-0502741-0;75011;db0ab674-4d05-5cd4-8e75-ed38784e76d0
TotalEnergies;belib;V75;;FR;3.67;1.27;FR*V75*EPX17*25*2;2024-03-28 20:37:55;20.6;48.882423;2.2922037;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.576;True;2024-03-28 19:21:52;19.4;Main;706330;3.67;0.0;0.0;0.0;0.0;0.0;3.67;FR-0410639-0;75017;05514117-deac-50cd-b974-f14f265926bf
TotalEnergies;belib;V75;;FR;3.59;2.01;FR*V75*EPX06*09*2;2024-03-28 21:23:25;21.4;48.84896;2.328735;MSP_TotalEnergies;1;3.0;AC_slow_charge;7.152;True;2024-03-28 19:22:39;19.4;Main;706334;3.59;0.0;0.0;0.0;0.0;0.0;3.59;FR-0304102-0;75006;d03222f1-6d16-5c75-9d76-1d331e8ad732
TotalEnergies;TotalEnergies;HPC;;FR;10.66;0.41;FR*HPC*ENF059189*003*1*1;2024-03-28 19:48:21;19.8;43.589684;5.186405;MSP_TotalEnergies;1;300.0;DC_HPC;21.677;True;2024-03-28 19:23:57;19.4;Main;706336;10.66;0.0;0.0;0.0;0.0;0.0;10.66;TF-0710274-0;13680;525f3a51-b511-58eb-8e75-4c80f31731d7
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;9.84;NL*GFX*ETNLE00274*1;2024-03-29 05:15:20;5.2;51.64234;4.83204;MSP_TotalEnergies;1;;Unknown;10.587;Unknown;2024-03-28 19:24:53;19.4;Main;706341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TN-0490103-0;4904 XK;
TotalEnergies;sdee48_48;S48;;FR;0.0;12.05;FR*S48*E48092*002*1*1;2024-03-29 07:28:20;7.5;44.552032;3.292955;MSP_TotalEnergies;1;17.94;AC_slow_charge;38.192;True;2024-03-28 19:25:35;19.4;Main;706343;25.2987;12.9987;25.2987;0.0;0.0;12.3;25.13;3a1dbd6d-9acc-403b-8367-7d1f36f982fd;48100;3b80a567-6c02-5e46-af31-a34bfc098256
TotalEnergies;belib;V75;;FR;5.87;2.71;FR*V75*EPX14*07*3;2024-03-28 22:09:10;22.2;48.831856;2.3202972;MSP_TotalEnergies;1;7.0;AC_slow_charge;9.106;True;2024-03-28 19:26:34;19.4;Main;706346;5.87;0.0;0.0;0.0;0.0;0.0;5.87;FR-0372702-2;75014;74a387ed-db2a-558b-8403-832eb2111cf1
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.45;FRLMSE1000118148*3;2024-03-28 19:55:15;19.9;49.241177;2.096849;MSP_TotalEnergies;1;300.0;DC_HPC;24.945;True;2024-03-28 19:28:09;19.5;Main;706354;12.4725;12.4725;12.4725;0.0;0.0;0.0;12.47;FR-0155325-2;60110;d0d7eef7-222d-5f88-8ea1-ef7322590233
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;10.45;NLLMSE1000017926*1;2024-03-29 05:57:04;6.0;50.882614;5.995129;MSP_TotalEnergies;1;11.04;AC_slow_charge;47.164;True;2024-03-28 19:30:00;19.5;Main;706365;12.73428;12.73428;12.73428;0.0;0.0;0.0;12.73;NL-0280646-0;6416EA;9b71a78c-6db1-5e46-8a38-22c2ff422fb7
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;9.12;NLLMSE1000091356*2;2024-03-29 04:37:40;4.6;52.07958;4.354939;MSP_TotalEnergies;1;11.04;AC_slow_charge;26.86;True;2024-03-28 19:30:29;19.5;Main;706370;6.9836;6.9836;6.9836;0.0;0.0;0.0;6.98;NL-0228880-1;2273 VL;9809b847-e436-5824-9f81-24eb7641116e
TotalEnergies;TotalEnergies;HPC;;FR;25.04;0.59;FR*HPC*ENF080172*006*1;2024-03-28 20:06:12;20.1;47.97657;1.859716;MSP_TotalEnergies;1;175.0;DC_HPC;50.934;True;2024-03-28 19:31:05;19.5;Main;706374;25.04;0.0;0.0;0.0;0.0;0.0;25.04;FR-0117429-0;45520;04db5831-d2e7-5b32-8185-d618d02e76cf
TotalEnergies;TotalEnergies;HPC;;FR;18.95;0.83;FR*HPC*ENF078016*002*1;2024-03-28 20:21:36;20.4;46.297558;-0.3708031;MSP_TotalEnergies;1;175.0;DC_HPC;36.85;True;2024-03-28 19:32:05;19.5;Main;706381;18.95;0.0;0.0;0.0;0.0;0.0;18.95;FR-0376582-0;79230;78a842bf-05a0-5289-a95c-82ee9759d9a3
TotalEnergies;TotalEnergies;HPC;;FR;28.94;1.32;FR*HPC*ENF058543*002*1;2024-03-28 20:52:55;20.9;43.31625;5.383225;MSP_TotalEnergies;1;175.0;DC_HPC;46.988;True;2024-03-28 19:33:52;19.6;Main;706388;28.94;0.0;0.0;0.0;0.0;0.0;28.94;FR-0253772-0;13003;827f7c58-4c1f-50d1-adcd-af60ed0d8202
TotalEnergies;TotalEnergies;HPC;;FR;24.03;0.77;FR*HPC*ENF059671*003*1;2024-03-28 20:20:21;20.3;47.977886;1.858496;MSP_TotalEnergies;1;175.0;DC_HPC;48.199;True;2024-03-28 19:34:06;19.6;Main;706390;24.03;0.0;0.0;0.0;0.0;0.0;24.03;FR-0326433-0;45520;9e11dbfc-80c4-52f2-aec1-31e527d28889
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;1.44;NLLMSE11714784*2;2024-03-28 21:01:47;21.0;51.582684;4.805112;MSP_TotalEnergies;1;5.75;AC_slow_charge;4.5;True;2024-03-28 19:35:06;19.6;Main;706395;2.19339166666667;1.89;2.19339166666667;0.0;0.00011666667;0.303275;2.19;NL-0298727-0;4817 HZ;7a97b262-0ea0-5394-ac74-d77319d925ee
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.56;FRLMSE1000118093*1;2024-03-28 20:09:48;20.2;47.788467;3.673334;MSP_TotalEnergies;1;300.0;DC_HPC;51.583;True;2024-03-28 19:36:17;19.6;Main;706397;24.75984;24.75984;24.75984;0.0;0.0;0.0;24.76;TF-0498651-0;89290;6d1b1fe9-47e2-5a8a-9468-6b5748187b8d
TotalEnergies;TotalEnergies;HPC;;FR;3.21;0.54;FR*HPC*ENF006369*001*1;2024-03-28 20:11:06;20.2;48.59459;2.44222;MSP_TotalEnergies;1;43.0;AC_fast_charge;7.873;True;2024-03-28 19:38:30;19.6;Main;706407;3.21;0.0;0.0;0.0;0.0;0.0;3.21;FR-0092646-0;91100;6c348318-94bb-5415-850b-940356a4eb50
TotalEnergies;belib;V75;;FR;8.03;2.65;FR*V75*EPX07*17*2;2024-03-28 22:17:57;22.3;48.85461;2.329982;MSP_TotalEnergies;1;7.0;AC_slow_charge;16.518;True;2024-03-28 19:38:48;19.6;Main;706409;8.03;0.0;0.0;0.0;0.0;0.0;8.03;TF-0527668-0;75007;40f55e64-c58a-56a7-a5bd-8932b25e0a76
TotalEnergies;belib;V75;;FR;15.66;11.32;FR*V75*EPX14*05*4;2024-03-29 06:59:15;7.0;48.834854;2.3297832;MSP_TotalEnergies;1;7.0;AC_slow_charge;7.7;True;2024-03-28 19:40:02;19.7;Main;706417;15.66;0.0;0.0;0.0;0.0;0.0;15.66;FR-0359931-0;75014;3b7f326f-13aa-504e-bdc0-1ee695606cc7
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;DE;0.0;11.63;NLLMSE1707976*1;2024-03-29 07:21:34;7.4;49.61019;9.480118;Car_Sharer;1;22.08;AC_slow_charge;43.19;True;2024-03-28 19:43:51;19.7;Main;706428;21.595;21.595;21.595;0.0;0.0;0.0;21.6;54051124-c8d4-47a4-a7c9-e37e6817bf0b;74736;724437da-90ef-58fd-b04c-802619e0cd8a
TotalEnergies;TotalEnergies;HPC;;FR;29.88;0.75;FR*HPC*ENF078244*006*1;2024-03-28 20:29:55;20.5;48.584797;-1.32577;MSP_TotalEnergies;1;175.0;DC_HPC;60.769;True;2024-03-28 19:44:57;19.7;Main;706432;29.88;0.0;0.0;0.0;0.0;0.0;29.88;FR-0233249-0;50240;6710b6ab-40ee-53ee-8bfa-3634af788db1
TotalEnergies;TotalEnergies;HPC;;FR;4.04;0.11;FR*HPC*ENF080048*005*1;2024-03-28 19:52:32;19.9;48.933903;2.3913789;MSP_TotalEnergies;1;150.0;DC_HPC;8.22;True;2024-03-28 19:45:41;19.8;Main;706435;4.04;0.0;0.0;0.0;0.0;0.0;4.04;FR-0431100-0;93120;a17343b3-de1c-57c6-acdc-54c9827e9a56
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;13.0;FR*LDL*E00000165;2024-03-29 08:46:12;8.8;48.911594;2.513959;MSP_TotalEnergies;1;22.08;AC_slow_charge;27.072;True;2024-03-28 19:46:02;19.8;Main;706436;6.5433024;6.5433024;6.5433024;0.0;0.0;0.0;0.0;d2a8fe33-0d28-4f50-a6d9-9609cba11448;93190;d4793cd3-8d60-50ef-8efe-4e071b3da521
TotalEnergies;TotalEnergies;HPC;;FR;12.22;0.27;FR*HPC*ENF059671*005*1;2024-03-28 20:03:20;20.0;47.977886;1.858496;MSP_TotalEnergies;1;175.0;DC_HPC;24.847;True;2024-03-28 19:47:14;19.8;Main;706439;12.22;0.0;0.0;0.0;0.0;0.0;12.22;TF-0463166-0;45520;82e0cf91-c092-5686-8932-30286f5c03ba
TotalEnergies;belib;V75;;FR;4.32;2.56;FR*V75*EPX07*05*4;2024-03-28 22:21:17;22.4;48.84828;2.315725;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.8;True;2024-03-28 19:47:54;19.8;Main;706444;4.32;0.0;0.0;0.0;0.0;0.0;4.32;FR-0149100-2;75007;2a83b5df-db0e-542e-85ff-630eeaee75f5
Charge Point;Digital Energy Solutions GmbH;DES;;DE;0.0;12.74;DE*DES*E1003287*2;2024-03-29 08:32:37;8.5;52.53156;13.346942;Car_Sharer;1;22.08;AC_slow_charge;49.278;True;2024-03-28 19:48:05;19.8;Main;706446;74.18232;21.68232;74.18232;0.0;0.0;52.5;0.0;04881b66-86cc-44a6-9176-0eafb6a87f80;10559;46df4d80-b693-582e-a252-2cacb9b48162
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.91;FRLMSE1000118144*2;2024-03-28 20:42:45;20.7;49.324463;0.327669;MSP_TotalEnergies;1;300.0;DC_HPC;36.319;True;2024-03-28 19:48:20;19.8;Main;706447;18.1595;18.1595;18.1595;0.0;0.0;0.0;18.16;TF-0716735-0;27210;26fe7ada-695a-5ae1-97a3-f0ef37122226
TotalEnergies;TotalEnergies;HPC;;FR;13.65;0.27;FR*HPC*ENF078546*006*1;2024-03-28 20:06:49;20.1;44.979034;-0.431166;MSP_TotalEnergies;1;175.0;DC_HPC;27.769;True;2024-03-28 19:50:36;19.8;Main;706456;13.65;0.0;0.0;0.0;0.0;0.0;13.65;FR-0355152-0;33240;37fa6990-bbb1-5691-bd35-ebb763aff299
TotalEnergies;belib;V75;;FR;11.0;1.34;FR*V75*E9015*01*1;2024-03-28 21:11:09;21.2;48.846214;2.279884;MSP_TotalEnergies;1;22.0;DC_charge;22.188;True;2024-03-28 19:50:37;19.8;Main;706458;11.0;0.0;0.0;0.0;0.0;0.0;11.0;TF-0519613-0;75015;03a4ef14-8c75-5260-a39e-84d5d428857e
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;10.43;NLLMSE1000154488*1;2024-03-29 06:16:48;6.3;52.759495;6.887722;MSP_TotalEnergies;1;11.04;AC_slow_charge;58.495;True;2024-03-28 19:50:52;19.8;Main;706460;16.3786;16.3786;16.3786;0.0;0.0;0.0;16.38;TN-0630776-0;7812 HN;7d1fcb1c-5285-5bc9-ae5b-4d752179959d
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;9.87;NLLMSE1000006395*1;2024-03-29 05:43:15;5.7;51.036858;5.772474;MSP_TotalEnergies;1;11.04;AC_slow_charge;36.14;True;2024-03-28 19:51:18;19.8;Main;706464;11.2034;11.2034;11.2034;0.0;0.0;0.0;11.2;NL-0299230-0;6127CB;dc0ffd99-439d-5aba-8e30-57803b23c0f0
TotalEnergies;TotalEnergies;HPC;;FR;14.93;0.25;FR*HPC*ENF080138*003*1;2024-03-28 20:06:26;20.1;48.055847;0.254647;MSP_TotalEnergies;1;175.0;DC_HPC;30.366;True;2024-03-28 19:51:39;19.8;Main;706465;14.93;0.0;0.0;0.0;0.0;0.0;14.93;FR-0130701-1;72190;c89075d6-1251-5585-a2b0-768eed7435ad
Charge Point;Digital Energy Solutions GmbH;DES;;DE;0.0;12.51;DE*DES*E1003271*2;2024-03-29 08:22:23;8.4;52.525578;13.334694;Car_Sharer;1;22.08;AC_slow_charge;19.587;True;2024-03-28 19:51:52;19.8;Main;706466;59.71828;8.61828;59.71828;0.0;0.0;51.1;0.0;532c887a-da5b-4833-a31e-5cc54802af77;10555;29458bcf-1b54-53b8-aebd-7cccbd9633bf
TotalEnergies;TotalEnergies;HPC;;FR;12.91;0.56;FR*HPC*ENF059775*008*1;2024-03-28 20:25:52;20.4;48.83022;2.745091;MSP_TotalEnergies;1;300.0;DC_HPC;26.252;True;2024-03-28 19:52:30;19.9;Main;706470;12.91;0.0;0.0;0.0;0.0;0.0;12.91;FR-0378836-0;77600;67444419-82fb-554c-9c35-9f452a0a4a7d
TotalEnergies;TotalEnergies;HPC;;FR;7.76;0.35;FR*HPC*ENF078218*002*1;2024-03-28 20:14:31;20.2;49.609844;2.204589;MSP_TotalEnergies;1;150.0;DC_HPC;15.788;True;2024-03-28 19:53:14;19.9;Main;706471;7.76;0.0;0.0;0.0;0.0;0.0;7.76;TF-0580210-0;60120;da627016-c63a-51a4-8b83-d5d0c9e27277
TotalEnergies;belib;V75;;FR;23.34;9.4;FR*V75*EPX12*10*6;2024-03-29 05:18:06;5.3;48.84071;2.409631;MSP_TotalEnergies;1;7.0;AC_slow_charge;42.008;True;2024-03-28 19:54:09;19.9;Main;706475;23.34;0.0;0.0;0.0;0.0;0.0;23.34;FR-0412310-1;75012;44fc48c2-3981-5052-9b82-88dc0be35512
TotalEnergies;TotalEnergies;HPC;;FR;32.68;0.64;FR*HPC*ENF070641*002*1;2024-03-28 20:32:57;20.5;46.057926;3.11733;MSP_TotalEnergies;1;175.0;DC_HPC;66.47;True;2024-03-28 19:54:36;19.9;Main;706481;32.68;0.0;0.0;0.0;0.0;0.0;32.68;FR-0397723-0;63260;0647cfd6-25d4-5d2a-ad14-5a8b08535394
TotalEnergies;TotalEnergies;HPC;;FR;23.87;0.86;FR*HPC*ENF058911*002*1;2024-03-28 20:48:05;20.8;47.789562;3.669435;MSP_TotalEnergies;1;175.0;DC_HPC;46.17;True;2024-03-28 19:56:34;19.9;Main;706495;23.87;0.0;0.0;0.0;0.0;0.0;23.87;TF-0484901-0;89290;b018c958-cf9f-5574-8ca9-aa6ff2250c52
TotalEnergies;TotalEnergies;HPC;;FR;10.17;0.58;FR*HPC*ENF059193*006*1;2024-03-28 20:31:37;20.5;43.8755;4.449003;MSP_TotalEnergies;1;175.0;DC_HPC;20.677;True;2024-03-28 19:56:37;19.9;Main;706496;10.17;0.0;0.0;0.0;0.0;0.0;10.17;TF-0524680-0;30320;c1374ab1-423c-539e-b9f6-d05b7164cb8d
TotalEnergies;belib;V75;;FR;3.7;1.6;FR*V75*EPX11*12*3;2024-03-28 21:33:20;21.6;48.86908;2.371679;MSP_TotalEnergies;1;7.0;AC_slow_charge;5.667;True;2024-03-28 19:57:28;20.0;Main;706502;3.7;0.0;0.0;0.0;0.0;0.0;3.7;FR-0217876-0;75011;cb4e4421-359b-5e21-9662-88a5f4ac3b2a
TotalEnergies;belib;V75;;FR;10.27;3.15;FR*V75*EPX20*20*4;2024-03-28 23:07:18;23.1;48.867603;2.4021437;MSP_TotalEnergies;1;7.0;AC_slow_charge;22.22;True;2024-03-28 19:58:25;20.0;Main;706506;10.27;0.0;0.0;0.0;0.0;0.0;10.27;FR-0256400-1;75020;512e5b3c-2b24-5a50-a651-da140cb9d2ef
TotalEnergies;TotalEnergies;HPC;;FR;8.2;0.16;FR*HPC*ENF080138*005*1;2024-03-28 20:08:53;20.1;48.055847;0.254647;MSP_TotalEnergies;1;175.0;DC_HPC;16.67;True;2024-03-28 19:59:26;20.0;Main;706509;8.2;0.0;0.0;0.0;0.0;0.0;8.2;FR-0188187-2;72190;fe9be020-dd5a-5998-a058-69e612b9106a
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;11.23;NL*GFX*EPP002031*1;2024-03-29 07:13:39;7.2;52.4569;4.6201;MSP_TotalEnergies;1;11.04;AC_slow_charge;60.67;True;2024-03-28 19:59:39;20.0;Main;706511;22.4479;22.4479;22.4479;0.0;0.0;0.0;22.45;NL-0448696-0;1971 XP;7aee0ca1-4724-5a2f-91c3-48459d4f49cf
TotalEnergies;belib;V75;;FR;2.57;1.04;FR*V75*EPX18*04*2;2024-03-28 21:02:18;21.0;48.887253;2.3330069;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.807;True;2024-03-28 19:59:44;20.0;Main;706512;2.57;0.0;0.0;0.0;0.0;0.0;2.57;FR-0441991-0;75018;8096a8d3-bf6d-515b-9c31-019478e92b92
TotalEnergies;TotalEnergies;HPC;;FR;0.22;0.14;FR*HPC*ENF026412*002*3;2024-03-28 20:08:34;20.1;45.77297;3.096547;MSP_TotalEnergies;1;22.0;AC_slow_charge;0.539;True;2024-03-28 20:00:15;20.0;Main;706515;0.22;0.0;0.0;0.0;0.0;0.0;0.22;TF-0522525-0;63000;834afa63-db20-5a9f-bb7a-ad468d04ece1
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;11.99;NL*GFX*ETNLP008539*2;2024-03-29 08:01:02;8.0;52.461357;4.791868;MSP_TotalEnergies;1;17.3;AC_slow_charge;8.905;True;2024-03-28 20:01:21;20.0;Main;706521;3.29485;3.29485;3.29485;0.0;0.0;0.0;3.29;NL-0345223-0;1541 TS;d5eec631-bb04-567c-81ab-68f8693759ec
TotalEnergies;TotalEnergies France;TCB;;FR;11.25;11.46;FR*TCB*E008454;2024-03-29 07:28:55;7.5;43.23548;5.362246;MSP_TotalEnergies;1;22.0;AC_slow_charge;70.81;True;2024-03-28 20:01:22;20.0;Main;706522;11.25;0.0;0.0;0.0;0.0;0.0;11.25;FR-0354404-0;13008;9abb6bbb-f8e7-5d0b-8276-662cf35a6d20
TotalEnergies;TotalEnergies;HPC;;FR;13.74;1.07;FR*HPC*ENF078037*001*1;2024-03-28 21:06:02;21.1;48.835003;2.26627;MSP_TotalEnergies;1;150.0;DC_HPC;21.164;True;2024-03-28 20:01:54;20.0;Main;706526;13.74;0.0;0.0;0.0;0.0;0.0;13.74;TF-0519601-0;75015;abaa24b7-add7-577f-9ff5-7573a7211942
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;1.02;NL*GFX*ETNLP010611*2;2024-03-28 21:03:02;21.0;52.38355;4.846379;MSP_TotalEnergies;1;17.3;AC_slow_charge;7.015;True;2024-03-28 20:01:57;20.0;Main;706527;2.03435;2.03435;2.03435;0.0;0.0;0.0;2.03;TN-0584674-0;1055 NH;3db2749c-c7d2-58de-85e6-c3951fc8ab17
TotalEnergies;TotalEnergies France;TCB;;FR;1.85;7.76;FR*TCB*E006305;2024-03-29 03:48:47;3.8;49.48095;0.218349;MSP_TotalEnergies;1;;Unknown;11.1;Unknown;2024-03-28 20:03:13;20.0;Main;706533;1.85;0.0;0.0;0.0;0.0;0.0;1.85;FR-0284222-0;76700;
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;11.37;NLLMSE1000096185*1;2024-03-29 07:25:45;7.4;52.290863;4.683505;MSP_TotalEnergies;1;11.04;AC_slow_charge;37.468;True;2024-03-28 20:03:44;20.0;Main;706535;24.3542;24.3542;24.3542;0.0;0.0;0.0;24.35;TN-0457450-0;2132 XT;2e27b411-992f-5277-897f-384e226c81ee
